"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
1343,"Layton",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Lee",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Leni",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Loqman",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Lorian",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Loriano",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Lorys",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Louan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Lounes",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Lowiek",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Magnus",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Mahmoud",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Manoé",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Marek",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Marin",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Marley",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Marten",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Marty",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Mathice",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Matiss",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Matthys",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Mickael",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Midas",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Milano",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Mille",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Milow",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Mohamed-Amin",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Moritz",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Myron",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Nail",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Nasreddine",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Nathanael",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Nawfal",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Nidal",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Nigel",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Niklas",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Noud",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ocean",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Oliwier",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Osama",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Otto-Jan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Oualid",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Phil",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Pierrot",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Piet",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Pieterjan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Pim",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Poyraz",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Raffaele",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Rayyan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Recep",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Remko",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Renz",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Riano",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ricky",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Rico",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Riyan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Robbert",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Robby",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Robrecht",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Rocco",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Roger",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Romano",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Rosario",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Rutger",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Saif",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Sajid",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Sefa",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Sekou",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Sergio",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Shady",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Shen",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Sibren",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Sidney",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Simen",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Soulaimane",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Soulaymane",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Süleyman",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Sullyvan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Tahir",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Teoman",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Terry",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Théotime",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Thian",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Thierry",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Thijmen",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Thom",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Tibor",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Tiele",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Timur",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Tomy",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Vinnie",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Vito",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Wahib",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Walter",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Warrick",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Will",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Wodan",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Xenne",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Xiano",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Yazid",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Yentel",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ylian",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Ylias",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Yorbe",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Yoris",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Yorre",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Yuri",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1343,"Zack",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
1,"Noah",713,1,"Mohamed",235,1,"Lars",343,1,"Nathan",459,2009
2,"Lucas",700,2,"Adam",194,2,"Liam",341,2,"Noah",367,2009
3,"Nathan",684,3,"Rayan",120,3,"Kobe",326,3,"Lucas",321,2009
4,"Louis",623,4,"Gabriel",97,4,"Lucas",317,4,"Louis",306,2009
5,"Arthur",531,5,"Ayoub",72,5,"Milan",310,5,"Théo",304,2009
6,"Mohamed",518,6,"Mehdi",65,6,"Wout",285,6,"Hugo",302,2009
7,"Thomas",477,7,"Nathan",64,7,"Noah",283,7,"Tom",282,2009
8,"Mathis",445,8,"Noah",63,8,"Robbe",281,8,"Arthur",235,2009
9,"Adam",417,9,"Lucas",62,9,"Daan",279,9,"Maxime",228,2009
10,"Liam",414,10,"Yanis",61,10,"Louis",274,10,"Mathéo",225,2009
11,"Maxime",409,11,"Maxime",60,11,"Senne",273,11,"Romain",223,2009
12,"Jules",373,12,"Alexandre",59,12,"Mathis",266,12,"Ethan",220,2009
13,"Hugo",370,13,"Amine",57,13,"Thomas",265,13,"Gabriel",203,2009
14,"Victor",358,13,"David",57,14,"Seppe",252,14,"Alexandre",194,2009
15,"Théo",350,15,"Yassine",53,15,"Arthur",247,15,"Antoine",181,2009
16,"Tom",347,16,"Bilal",52,16,"Rune",235,16,"Thomas",174,2009
17,"Lars",345,17,"Mohammed",51,17,"Alexander",225,17,"Mathys",164,2009
18,"Gabriel",343,18,"Arthur",49,17,"Jasper",225,18,"Mathis",162,2009
19,"Milan",337,19,"Hamza",47,17,"Xander",225,19,"Diego",154,2009
20,"Simon",335,19,"Hugo",47,20,"Victor",212,20,"Luca",149,2009
21,"Matteo",331,19,"Zakaria",47,21,"Matteo",201,21,"Jules",147,2009
21,"Rayan",331,22,"Luca",45,22,"Mohamed",198,22,"Sacha",146,2009
23,"Kobe",327,22,"Youssef",45,23,"Stan",197,23,"Noa",142,2009
24,"Luca",323,24,"Anas",44,24,"Ferre",196,24,"Yanis",132,2009
25,"Wout",287,24,"Imran",44,25,"Jules",193,25,"Nolan",130,2009
26,"Robbe",282,26,"Ilias",43,26,"Mats",190,26,"Simon",129,2009
27,"Alexandre",280,26,"Louis",43,27,"Ruben",189,27,"Adrien",128,2009
27,"Daan",280,26,"Nassim",43,28,"Simon",180,27,"Enzo",128,2009
29,"Ethan",278,26,"Raphaël",43,29,"Arne",178,29,"Raphaël",125,2009
30,"Senne",273,30,"Aaron",41,29,"Warre",178,30,"Nicolas",124,2009
31,"Mathéo",261,30,"Samuel",41,31,"Elias",169,31,"Baptiste",118,2009
32,"Mathias",259,30,"Wassim",41,32,"Mauro",166,32,"Martin",114,2009
33,"Romain",258,33,"Ali",40,32,"Niels",166,33,"Maxence",113,2009
34,"Seppe",253,33,"Nicolas",40,34,"Jonas",165,34,"Alessio",112,2009
35,"Alexander",247,35,"Ayman",39,35,"Lander",163,35,"Victor",110,2009
36,"Aaron",246,36,"Thomas",38,36,"Lukas",162,36,"Noé",109,2009
37,"Rune",236,37,"Ibrahim",37,37,"Nathan",161,37,"Clément",108,2009
38,"Elias",228,38,"Ahmed",36,38,"Quinten",159,37,"Julien",108,2009
38,"Jasper",228,38,"Diego",36,38,"Tibo",159,39,"Aaron",107,2009
40,"Xander",227,38,"Victor",36,40,"Tuur",158,40,"Timéo",106,2009
41,"Antoine",226,41,"Ilyas",35,41,"Mathias",155,41,"Alexis",99,2009
42,"Nicolas",225,42,"Imrane",34,42,"Sander",150,42,"Matteo",98,2009
43,"Lukas",219,42,"Oscar",34,43,"Maxim",147,42,"Samuel",98,2009
44,"Yanis",215,44,"Antoine",33,43,"Vince",147,44,"Loïc",89,2009
45,"Diego",214,44,"Jules",33,45,"Lowie",145,45,"Guillaume",88,2009
46,"Ruben",207,44,"Rayane",33,46,"Adam",144,46,"Mathias",87,2009
47,"Tristan",203,44,"Walid",33,47,"Emiel",142,47,"Quentin",86,2009
48,"Raphaël",200,48,"Matteo",32,48,"Finn",140,47,"Rayan",86,2009
49,"Jonas",199,48,"Sacha",32,49,"Jelle",138,49,"Mohamed",85,2009
49,"Samuel",199,50,"Ethan",30,50,"Siebe",137,50,"Mattéo",83,2009
51,"Ferre",197,50,"Ismaël",30,51,"Jarne",131,51,"Maël",82,2009
51,"Stan",197,52,"Théo",29,52,"Luca",129,52,"Robin",81,2009
53,"Sacha",194,53,"Aymane",28,52,"Tristan",129,52,"Valentin",81,2009
54,"Mats",190,53,"Martin",28,54,"Sam",128,54,"Adam",79,2009
55,"Maxim",187,55,"Sami",27,55,"Emile",125,55,"Florian",78,2009
56,"Sam",181,55,"Yassin",27,55,"Rayan",125,56,"Benjamin",77,2009
57,"Noa",180,57,"Simon",26,57,"Vic",124,56,"Esteban",77,2009
58,"David",179,57,"William",26,58,"Maxime",121,58,"Léo",76,2009
58,"Warre",179,57,"Younes",26,59,"Jens",113,59,"Corentin",71,2009
60,"Arne",178,60,"Reda",24,60,"Gilles",112,59,"William",71,2009
61,"Loïc",176,61,"Benjamin",23,61,"Leon",110,61,"Kylian",70,2009
61,"Mathys",176,61,"Jonathan",23,62,"Lennert",108,62,"Cyril",63,2009
63,"Niels",174,61,"Romain",23,63,"Brent",107,62,"Emilien",63,2009
64,"Mauro",173,61,"Salim",23,64,"Sem",106,64,"Axel",61,2009
65,"Emile",169,65,"Alexis",22,65,"Viktor",102,64,"Logan",61,2009
66,"Julien",166,65,"Daniel",22,66,"Jef",100,64,"Tristan",61,2009
66,"Nolan",166,65,"Omar",22,67,"Aaron",98,67,"Augustin",60,2009
68,"Tibo",165,68,"Adrien",20,67,"Cas",98,67,"Justin",60,2009
69,"Lander",163,68,"Marwan",20,69,"Wannes",97,67,"Liam",60,2009
70,"Quinten",160,68,"Mathéo",20,70,"Tibe",92,70,"Bastien",58,2009
71,"Tuur",159,68,"Valentin",20,71,"Jayden",91,71,"Lorenzo",55,2009
72,"Enzo",157,72,"Alexander",19,72,"Bram",90,72,"Eliott",53,2009
73,"Martin",156,72,"Esteban",19,73,"Matthias",89,73,"Dylan",52,2009
73,"Robin",156,72,"Félix",19,74,"Milo",87,73,"Téo",52,2009
75,"Adrien",155,72,"Tom",19,75,"Thibo",86,75,"Alessandro",51,2009
76,"Sander",153,76,"Amir",18,76,"Bas",85,75,"Evan",51,2009
77,"Guillaume",152,76,"Arda",18,77,"Nand",84,77,"Ugo",50,2009
78,"Axel",151,76,"Julien",18,78,"Axel",79,78,"Aurélien",49,2009
79,"Alessio",150,79,"Lorenzo",17,78,"Felix",79,78,"Lenny",49,2009
80,"Vince",148,79,"Mathias",17,80,"Ward",76,78,"Mathieu",49,2009
81,"Ayoub",147,79,"Mathieu",17,81,"Keano",75,81,"David",48,2009
81,"Lowie",147,79,"Mathis",17,81,"Michiel",75,81,"Dorian",48,2009
83,"Finn",145,79,"Noé",17,83,"David",74,81,"Sasha",48,2009
84,"Hamza",143,79,"Soufiane",17,83,"Ilias",74,84,"Mehdi",46,2009
85,"Emiel",142,85,"Dylan",16,85,"Arno",73,85,"Noam",45,2009
86,"Gilles",141,85,"Elias",16,85,"Dries",73,85,"Oscar",45,2009
87,"Alexis",140,85,"Filip",16,87,"Kyan",72,87,"Louka",44,2009
87,"Baptiste",140,85,"Jonas",16,87,"Loïc",72,87,"Tim",44,2009
87,"Jelle",140,85,"Lukas",16,89,"Lenn",68,89,"Elias",43,2009
87,"Mohammed",140,85,"Mohamed-Amine",16,90,"Axl",67,89,"Loris",43,2009
91,"Benjamin",138,85,"Noam",16,90,"Thor",67,89,"Luka",43,2009
92,"Clément",137,92,"Charles",15,92,"Dylan",66,92,"Sam",42,2009
92,"Siebe",137,92,"Eliott",15,92,"Joppe",66,92,"Thibault",42,2009
94,"Dylan",134,92,"Emile",15,92,"Toon",66,94,"Basile",41,2009
95,"Noé",132,92,"Enzo",15,95,"Luka",65,94,"Julian",41,2009
96,"Jarne",131,92,"Issam",15,95,"Mohammed",65,94,"Loan",41,2009
97,"Mehdi",130,92,"Loïc",15,97,"Hamza",64,94,"Lukas",41,2009
98,"Florian",129,92,"Luka",15,97,"Vincent",64,98,"Achille",40,2009
99,"Leon",128,92,"Ryan",15,99,"Henri",63,98,"Thibaut",40,2009
99,"Oscar",128,92,"Sebastian",15,100,"Arda",62,100,"Alex",39,2009
101,"Ilias",127,101,"Abdellah",14,100,"Briek",62,100,"Anthony",39,2009
101,"Mathieu",127,101,"Basile",14,100,"Robin",62,100,"Flavio",39,2009
103,"Vic",126,101,"Felix",14,103,"Andreas",61,100,"Gaspard",39,2009
104,"Luka",123,101,"Isaac",14,103,"Mathieu",61,100,"Joshua",39,2009
105,"Maxence",122,101,"Joshua",14,103,"Nicolas",61,100,"Kenzo",39,2009
106,"William",121,101,"Kevin",14,106,"Jesse",60,100,"Pierre",39,2009
107,"Matthias",119,101,"Naël",14,106,"Juul",60,107,"Edouard",36,2009
108,"Amine",118,101,"Nawfel",14,106,"Miel",60,107,"Tiago",36,2009
108,"Milo",118,101,"Noa",14,106,"Samuel",60,109,"Marius",35,2009
110,"Youssef",117,101,"Souleyman",14,110,"Stef",59,109,"Ryan",35,2009
111,"Ali",116,101,"Taha",14,111,"Alex",58,111,"Jean",33,2009
111,"Timéo",116,112,"Alex",13,111,"Casper",58,111,"Maxim",33,2009
113,"Jens",113,112,"Clément",13,113,"Rik",57,113,"Arnaud",32,2009
114,"Bilal",111,112,"Edouard",13,113,"Seth",57,113,"Charles",32,2009
114,"Viktor",111,112,"Florian",13,113,"Timo",57,113,"Hamza",32,2009
116,"Alex",110,112,"Guillaume",13,116,"Gust",56,113,"Matéo",32,2009
116,"Yassine",110,112,"Léon",13,116,"Lou",56,117,"Gauthier",31,2009
118,"Lennert",109,112,"Liam",13,116,"Owen",56,117,"Léon",31,2009
118,"Quentin",109,112,"Mamadou",13,119,"Ayman",55,117,"Yassine",31,2009
120,"Brent",107,112,"Marwane",13,120,"Max",54,120,"Jérémy",30,2009
120,"Esteban",107,112,"Paul",13,121,"Cédric",53,120,"Lucien",30,2009
122,"Mattéo",106,112,"Robin",13,121,"Kamiel",53,120,"Owen",30,2009
122,"Sem",106,112,"Thibault",13,121,"Matisse",53,123,"Ali",29,2009
124,"Anas",105,112,"Tristan",13,121,"Staf",53,123,"Antonin",29,2009
125,"Ayman",104,125,"Abdallah",12,125,"Ayoub",51,123,"Emile",29,2009
125,"Valentin",104,125,"Achraf",12,125,"Guillaume",51,123,"Naël",29,2009
127,"Jef",102,125,"Adil",12,125,"Kasper",51,127,"Donovan",28,2009
128,"Thibault",101,125,"Alessandro",12,128,"Pieter",50,127,"Félix",28,2009
129,"Wannes",99,125,"Anis",12,128,"Youssef",50,127,"Younes",28,2009
129,"Zakaria",99,125,"Christian",12,130,"Jason",49,130,"Amine",27,2009
131,"Cas",98,125,"Dorian",12,130,"Oscar",49,130,"Leandro",27,2009
131,"Kylian",98,125,"Gaspard",12,132,"Jack",48,130,"Lohan",27,2009
131,"Lorenzo",98,125,"Jakub",12,132,"Jonathan",48,130,"Milo",27,2009
134,"Ilyas",97,125,"Jason",12,132,"Léon",48,134,"Andrea",26,2009
134,"Younes",97,125,"Léo",12,135,"Ali",47,134,"Bilal",26,2009
136,"Arda",96,125,"Mattéo",12,135,"Ilyas",47,134,"Milan",26,2009
136,"Felix",96,125,"Max",12,135,"Kyano",47,134,"Zakaria",26,2009
136,"Jayden",96,125,"Mehmet",12,138,"Jarno",46,138,"Charlie",25,2009
139,"Imran",95,125,"Nizar",12,138,"Levi",46,138,"Eliot",25,2009
139,"Jonathan",95,125,"Olivier",12,138,"Rube",46,138,"Lilian",25,2009
139,"Maël",95,125,"Quentin",12,138,"Thibault",46,138,"Soan",25,2009
139,"Ryan",95,125,"Yassir",12,138,"Tom",46,142,"Ayoub",24,2009
143,"Henri",93,143,"Anthony",11,138,"Wolf",46,142,"Florent",24,2009
143,"Léo",93,143,"Axel",11,144,"Remi",45,142,"Gaël",24,2009
145,"Bram",92,143,"Aymen",11,144,"Ryan",45,142,"Jonathan",24,2009
145,"Léon",92,143,"Elliot",11,144,"Tiebe",45,142,"Kyllian",24,2009
145,"Owen",92,143,"Emmanuel",11,147,"Flor",44,142,"Mohammed",24,2009
145,"Tibe",92,143,"Haroun",11,147,"Muhammed",44,148,"Dario",23,2009
145,"Tim",92,143,"Henri",11,149,"Anas",43,148,"Giuseppe",23,2009
150,"Thibo",89,143,"Ilyes",11,149,"Arnaud",43,148,"Ilan",23,2009
151,"Arno",88,143,"Imad",11,149,"Ben",43,148,"Joachim",23,2009
151,"Cyril",88,143,"Marcel",11,149,"Danté",43,148,"Nolhan",23,2009
153,"Corentin",86,143,"Marouane",11,149,"Dario",43,148,"Tiziano",23,2009
153,"Logan",86,143,"Muhammed",11,149,"Gabriel",43,154,"Gilles",22,2009
153,"Wassim",86,143,"Nadir",11,149,"Imran",43,154,"Grégory",22,2009
156,"Alessandro",85,143,"Nolan",11,149,"Jan",43,154,"Jordan",22,2009
156,"Bas",85,143,"Pablo",11,149,"Tim",43,154,"Livio",22,2009
156,"Ibrahim",85,143,"Sam",11,149,"Younes",43,154,"Rémi",22,2009
156,"Max",85,143,"Samy",11,159,"Joren",42,154,"Youssef",22,2009
156,"Nand",85,143,"Semih",11,159,"Mathijs",42,160,"Brandon",21,2009
161,"Charles",84,143,"Soulayman",11,159,"Thibeau",42,160,"Enes",21,2009
161,"Nassim",84,143,"Tiago",11,162,"Enes",41,160,"Erwan",21,2009
163,"Vincent",83,143,"Yasser",11,162,"Klaas",41,160,"Matthias",21,2009
164,"Ahmed",81,164,"Adem",10,162,"Lex",41,160,"Sofiane",21,2009
164,"Jason",81,164,"Akram",10,162,"Nils",41,165,"Adriano",20,2009
166,"Arnaud",80,164,"Alessio",10,162,"Willem",41,165,"Aymeric",20,2009
166,"Sami",80,164,"Antonio",10,167,"Julien",40,165,"Francesco",20,2009
168,"Anthony",79,164,"Charlie",10,167,"Leander",40,165,"Grégoire",20,2009
168,"Dorian",79,164,"Hassan",10,167,"Maarten",40,165,"Jason",20,2009
170,"Joshua",78,164,"Hatim",10,167,"Mattis",40,165,"Lionel",20,2009
170,"Justin",78,164,"Ilian",10,167,"Pepijn",40,165,"Wassim",20,2009
170,"Keano",78,164,"Iyad",10,167,"Rhune",40,172,"Colin",19,2009
170,"Ward",78,164,"Jean",10,173,"Mateo",39,172,"Daniel",19,2009
174,"Julian",77,164,"John",10,173,"Thijs",39,172,"Henri",19,2009
175,"Eliott",75,164,"Logan",10,175,"Benjamin",38,172,"Max",19,2009
175,"Michiel",75,164,"Lucien",10,175,"Florian",38,172,"Rafaël",19,2009
177,"Dries",73,164,"Maël",10,175,"Nick",38,172,"Sami",19,2009
177,"Muhammed",73,164,"Miguel",10,175,"Olivier",38,172,"Timothy",19,2009
177,"Walid",73,164,"Mohammad",10,179,"Bryan",37,172,"Valentino",19,2009
180,"Kyan",72,164,"Naïm",10,179,"Charles",37,172,"Walid",19,2009
181,"Augustin",71,164,"Pierre",10,179,"Dante",37,172,"Yannis",19,2009
181,"Cédric",71,164,"Robert",10,179,"Joran",37,182,"Amaury",18,2009
181,"Enes",71,164,"Sabri",10,179,"Maurice",37,182,"Anas",18,2009
181,"Tiago",71,184,"Amin",9,179,"Nio",37,182,"Bryan",18,2009
185,"Andreas",70,184,"Badr",9,185,"Josse",36,182,"Jonas",18,2009
186,"Dario",69,184,"Corentin",9,185,"Kaan",36,182,"Matthieu",18,2009
186,"Emilien",69,184,"Cyril",9,185,"Tijl",36,182,"Muhammed",18,2009
188,"Axl",68,184,"Daoud",9,185,"Yaro",36,182,"Noha",18,2009
188,"Basile",68,184,"Denis",9,185,"Yusuf",36,182,"Rafael",18,2009
188,"Bastien",68,184,"Enes",9,190,"Cedric",35,182,"Yann",18,2009
188,"Daniel",68,184,"James",9,190,"Dean",35,191,"Célian",17,2009
188,"Jack",68,184,"Jawad",9,190,"Ian",35,191,"Gabin",17,2009
188,"Joppe",68,184,"Joachim",9,190,"Laurens",35,191,"Matthew",17,2009
188,"Lenn",68,184,"Kaan",9,190,"Tijs",35,191,"Nassim",17,2009
188,"Lou",68,184,"Leo",9,190,"Yarne",35,191,"Noham",17,2009
196,"Noam",67,184,"Mateo",9,196,"Amine",34,191,"Paul",17,2009
196,"Thibaut",67,184,"Matthias",9,196,"Leandro",34,191,"Rayane",17,2009
196,"Thor",67,184,"Maximilien",9,196,"Niel",34,191,"Roméo",17,2009
199,"Pierre",66,184,"Théodore",9,196,"Sami",34,191,"Sean",17,2009
199,"Toon",66,200,"Alejandro",8,200,"Berre",33,191,"Sofian",17,2009
201,"Evan",65,200,"Anton",8,200,"Bilal",33,191,"Timothé",17,2009
201,"Kenzo",65,200,"Berat",8,200,"Floris",33,202,"Alexy",16,2009
201,"Leandro",65,200,"Bruno",8,200,"Iben",33,202,"Aloïs",16,2009
201,"Lenny",65,200,"Bryan",8,200,"Len",33,202,"Arda",16,2009
201,"Matisse",65,200,"Charly",8,200,"Sebastian",33,202,"Dimitri",16,2009
201,"Olivier",65,200,"Elie",8,206,"Andres",32,202,"Ibrahim",16,2009
201,"Timo",65,200,"Emanuel",8,206,"Bruce",32,202,"Leny",16,2009
208,"Rayane",64,200,"Fadi",8,206,"Ibrahim",32,202,"Matheo",16,2009
209,"Briek",63,200,"Idriss",8,206,"Manu",32,202,"Matis",16,2009
209,"Bryan",63,200,"Issa",8,206,"Mehmet",32,202,"Matthéo",16,2009
209,"Jesse",63,200,"Ivan",8,206,"Raphaël",32,202,"Maximilien",16,2009
209,"Mateo",63,200,"Jack",8,212,"Amir",31,202,"Sébastien",16,2009
213,"Edouard",62,200,"Kenan",8,212,"Giel",31,202,"Timothée",16,2009
214,"Casper",61,200,"Marco",8,212,"Jenne",31,214,"Ahmed",15,2009
214,"Sasha",61,200,"Mathys",8,212,"Raf",31,214,"Clovis",15,2009
216,"Juul",60,200,"Moussa",8,216,"Ahmed",30,214,"Damien",15,2009
216,"Miel",60,200,"Moustapha",8,216,"Brecht",30,214,"Diégo",15,2009
216,"Stef",60,200,"Muhammad",8,216,"Hannes",30,214,"Elliot",15,2009
216,"Téo",60,200,"Rafael",8,216,"Ibe",30,214,"Giuliano",15,2009
220,"Aurélien",59,200,"Sasha",8,216,"Ilian",30,214,"Ilario",15,2009
220,"Gaspard",59,200,"Soufian",8,216,"Jorre",30,214,"Ilyas",15,2009
220,"Seth",59,200,"Souleymane",8,216,"Roan",30,214,"Ismaël",15,2009
220,"Yassin",59,200,"Yann",8,216,"Wouter",30,214,"Louca",15,2009
224,"Rik",58,200,"Zakariya",8,224,"Anthony",29,214,"Malik",15,2009
225,"Jean",57,200,"Zayd",8,224,"Julian",29,214,"Mateo",15,2009
226,"Amir",56,226,"Achille",7,224,"Miro",29,214,"Miguel",15,2009
